source,target,type,provenance
sub_001,sub_016,grid,inferred
sub_001,sub_063,grid,inferred
sub_001,sub_109,grid,inferred
sub_001,sub_121,grid,inferred
sub_002,sub_082,grid,inferred
sub_002,sub_086,grid,inferred
sub_002,sub_087,grid,inferred
sub_003,sub_004,grid,inferred
sub_003,sub_005,grid,inferred
sub_003,sub_141,grid,inferred
sub_003,sub_166,grid,inferred
sub_004,sub_005,grid,inferred
sub_004,sub_141,grid,inferred
sub_004,sub_166,grid,inferred
sub_005,sub_141,grid,inferred
sub_006,sub_079,grid,inferred
sub_006,sub_093,grid,inferred
sub_006,sub_135,grid,inferred
sub_006,sub_136,grid,inferred
sub_006,sub_137,grid,inferred
sub_007,sub_052,grid,inferred
sub_007,sub_061,grid,inferred
sub_007,sub_095,grid,inferred
sub_008,sub_032,grid,inferred
sub_008,sub_073,grid,inferred
sub_008,sub_083,grid,inferred
sub_008,sub_156,grid,inferred
sub_008,sub_167,grid,inferred
sub_009,sub_076,grid,inferred
sub_009,sub_133,grid,inferred
sub_009,sub_169,grid,inferred
sub_009,sub_170,grid,inferred
sub_010,sub_033,grid,inferred
sub_010,sub_084,grid,inferred
sub_010,sub_118,grid,inferred
sub_010,sub_119,grid,inferred
sub_010,sub_121,grid,inferred
sub_011,sub_050,grid,inferred
sub_011,sub_073,grid,inferred
sub_011,sub_156,grid,inferred
sub_011,sub_157,grid,inferred
sub_012,sub_048,grid,inferred
sub_012,sub_049,grid,inferred
sub_012,sub_065,grid,inferred
sub_012,sub_068,grid,inferred
sub_012,sub_120,grid,inferred
sub_012,sub_161,grid,inferred
sub_013,sub_014,grid,inferred
sub_013,sub_017,grid,inferred
sub_013,sub_041,grid,inferred
sub_013,sub_066,grid,inferred
sub_013,sub_186,grid,inferred
sub_014,sub_017,grid,inferred
sub_014,sub_041,grid,inferred
sub_014,sub_066,grid,inferred
sub_014,sub_186,grid,inferred
sub_015,sub_027,grid,inferred
sub_015,sub_038,grid,inferred
sub_015,sub_149,grid,inferred
sub_015,sub_154,grid,inferred
sub_016,sub_063,grid,inferred
sub_016,sub_074,grid,inferred
sub_016,sub_109,grid,inferred
sub_016,sub_144,grid,inferred
sub_017,sub_042,grid,inferred
sub_017,sub_186,grid,inferred
sub_018,sub_027,grid,inferred
sub_018,sub_060,grid,inferred
sub_018,sub_131,grid,inferred
sub_018,sub_132,grid,inferred
sub_019,sub_021,grid,inferred
sub_019,sub_026,grid,inferred
sub_019,sub_051,grid,inferred
sub_019,sub_178,grid,inferred
sub_019,sub_183,grid,inferred
sub_020,sub_058,grid,inferred
sub_020,sub_062,grid,inferred
sub_020,sub_098,grid,inferred
sub_020,sub_099,grid,inferred
sub_020,sub_107,grid,inferred
sub_021,sub_026,grid,inferred
sub_021,sub_183,grid,inferred
sub_022,sub_023,grid,inferred
sub_022,sub_099,grid,inferred
sub_022,sub_104,grid,inferred
sub_022,sub_117,grid,inferred
sub_023,sub_104,grid,inferred
sub_023,sub_105,grid,inferred
sub_023,sub_117,grid,inferred
sub_024,sub_094,grid,inferred
sub_024,sub_159,grid,inferred
sub_024,sub_163,grid,inferred
sub_024,sub_188,grid,inferred
sub_025,sub_071,grid,inferred
sub_025,sub_090,grid,inferred
sub_025,sub_123,grid,inferred
sub_026,sub_051,grid,inferred
sub_027,sub_060,grid,inferred
sub_027,sub_132,grid,inferred
sub_027,sub_149,grid,inferred
sub_028,sub_097,grid,inferred
sub_028,sub_161,grid,inferred
sub_028,sub_172,grid,inferred
sub_029,sub_150,grid,inferred
sub_029,sub_165,grid,inferred
sub_029,sub_173,grid,inferred
sub_030,sub_038,grid,inferred
sub_030,sub_153,grid,inferred
sub_030,sub_155,grid,inferred
sub_031,sub_124,grid,inferred
sub_031,sub_151,grid,inferred
sub_031,sub_158,grid,inferred
sub_032,sub_034,grid,inferred
sub_032,sub_035,grid,inferred
sub_032,sub_050,grid,inferred
sub_033,sub_118,grid,inferred
sub_033,sub_181,grid,inferred
sub_034,sub_035,grid,inferred
sub_034,sub_110,grid,inferred
sub_034,sub_139,grid,inferred
sub_034,sub_140,grid,inferred
sub_035,sub_139,grid,inferred
sub_035,sub_140,grid,inferred
sub_036,sub_055,grid,inferred
sub_036,sub_106,grid,inferred
sub_036,sub_111,grid,inferred
sub_036,sub_113,grid,inferred
sub_037,sub_039,grid,inferred
sub_037,sub_053,grid,inferred
sub_037,sub_075,grid,inferred
sub_037,sub_114,grid,inferred
sub_038,sub_154,grid,inferred
sub_038,sub_155,grid,inferred
sub_038,sub_188,grid,inferred
sub_039,sub_053,grid,inferred
sub_039,sub_114,grid,inferred
sub_040,sub_042,grid,inferred
sub_040,sub_044,grid,inferred
sub_040,sub_086,grid,inferred
sub_041,sub_045,grid,inferred
sub_041,sub_066,grid,inferred
sub_042,sub_059,grid,inferred
sub_043,sub_052,grid,inferred
sub_043,sub_059,grid,inferred
sub_043,sub_095,grid,inferred
sub_044,sub_086,grid,inferred
sub_044,sub_087,grid,inferred
sub_045,sub_067,grid,inferred
sub_045,sub_176,grid,inferred
sub_045,sub_187,grid,inferred
sub_046,sub_064,grid,inferred
sub_046,sub_084,grid,inferred
sub_046,sub_088,grid,inferred
sub_046,sub_128,grid,inferred
sub_046,sub_189,grid,inferred
sub_047,sub_054,grid,inferred
sub_047,sub_100,grid,inferred
sub_047,sub_130,grid,inferred
sub_048,sub_049,grid,inferred
sub_048,sub_068,grid,inferred
sub_049,sub_068,grid,inferred
sub_050,sub_110,grid,inferred
sub_051,sub_121,grid,inferred
sub_051,sub_178,grid,inferred
sub_052,sub_059,grid,inferred
sub_052,sub_061,grid,inferred
sub_052,sub_095,grid,inferred
sub_053,sub_078,grid,inferred
sub_053,sub_122,grid,inferred
sub_054,sub_100,grid,inferred
sub_054,sub_130,grid,inferred
sub_055,sub_106,grid,inferred
sub_055,sub_111,grid,inferred
sub_055,sub_113,grid,inferred
sub_055,sub_164,grid,inferred
sub_056,sub_057,grid,inferred
sub_056,sub_077,grid,inferred
sub_056,sub_116,grid,inferred
sub_056,sub_169,grid,inferred
sub_056,sub_170,grid,inferred
sub_057,sub_153,grid,inferred
sub_057,sub_170,grid,inferred
sub_058,sub_062,grid,inferred
sub_058,sub_098,grid,inferred
sub_058,sub_107,grid,inferred
sub_059,sub_095,grid,inferred
sub_060,sub_148,grid,inferred
sub_061,sub_176,grid,inferred
sub_062,sub_107,grid,inferred
sub_063,sub_144,grid,inferred
sub_064,sub_127,grid,inferred
sub_064,sub_128,grid,inferred
sub_064,sub_189,grid,inferred
sub_065,sub_068,grid,inferred
sub_065,sub_120,grid,inferred
sub_065,sub_161,grid,inferred
sub_067,sub_069,grid,inferred
sub_067,sub_125,grid,inferred
sub_067,sub_162,grid,inferred
sub_067,sub_187,grid,inferred
sub_068,sub_120,grid,inferred
sub_069,sub_125,grid,inferred
sub_069,sub_184,grid,inferred
sub_069,sub_187,grid,inferred
sub_070,sub_072,grid,inferred
sub_070,sub_101,grid,inferred
