id,type,lat,lon,name,capacity,load,population_served,buffer_hours,provenance
sub_001,substation,12.9362606,77.6237622,,124.76,69.24,26024,,observed
sub_002,substation,13.0119654,77.5752904,,97.14,56.14,14717,,observed
sub_003,substation,12.8988404,77.6214406,,127.37,92.78,13697,,observed
sub_004,substation,12.8998321,77.620203,,121.33,67.51,14140,,observed
sub_005,substation,12.8928529,77.613361,,95.3,62.05,9739,,observed
sub_006,substation,12.9414316,77.6945339,,119.29,82.69,43713,,observed
sub_007,substation,13.095548,77.5948785,,109.37,69.98,26231,,observed
sub_008,substation,12.8866386,77.5622186,,136.66,75.34,18463,,observed
sub_009,substation,12.9813158,77.6454392,,128.87,79.65,18189,,observed
sub_010,substation,12.9022267,77.6495638,HSR Layout Substation,95.07,66.81,14698,,observed
sub_011,substation,12.9078721,77.5805781,BESCOM Office,86.49,49.24,30541,,observed
sub_012,substation,13.0290763,77.5255429,Peenya Substation,122.26,86.98,38108,,observed
sub_013,substation,13.0441739,77.5538825,Gokula,117.54,87.52,32807,,observed
sub_014,substation,13.0382131,77.5586525,Mattikere,85.52,52.05,31700,,observed
sub_015,substation,12.9951972,77.7116711,Hoodi Substation,120.41,83.2,11003,,observed
sub_016,substation,12.9326212,77.6129323,Adugodi Substation,126.29,88.98,13229,,observed
sub_017,substation,13.0367975,77.5664072,RMV Layout,139.87,101.17,32911,,observed
sub_018,substation,12.9955218,77.7478202,,99.46,67.35,31909,,observed
sub_019,substation,12.9628524,77.64899,BESCOM Electrical Substation,91.39,56.76,25496,,observed
sub_020,substation,12.9713166,77.6049432,East Division Compound,129.13,88.67,12679,,observed
sub_021,substation,12.9651639,77.6365084,,122.64,71.65,24043,,observed
sub_022,substation,12.9543033,77.5940534,BMTC Substation,91.44,57.23,44500,,observed
sub_023,substation,12.9414565,77.5915395,NIMHANS Substation,95.37,58.64,11665,,observed
sub_024,substation,12.9768263,77.7176758,EPIP Whitefield Substation,96.03,53.43,28673,,observed
sub_025,substation,13.0110013,77.5381431,Nandhini Layout Substation,108.08,60.88,28622,,observed
sub_026,substation,12.9537098,77.6413638,Golf Links Substation,94.88,61.66,38071,,observed
sub_027,substation,12.9966455,77.7277991,Hoody Traction,90.0,52.01,44789,,observed
sub_028,substation,13.0176352,77.5073469,,117.73,82.34,36077,,observed
sub_029,substation,12.9189551,77.4746565,Kengeri S Town,142.85,89.98,22373,,observed
sub_030,substation,12.9846414,77.6938533,Bagmane WTC,149.81,86.54,40343,,observed
